"","V1","V2","V3"
"1","AFR","NGA","2.29185017064223"
"2","AFR","ZAF","2.80668317674944"
"3","ARG","URY","5.71428571428571"
"4","ARM","AZE","1.97194725414"
"5","AUS","GBR","2.85928335922185"
"6","AZE","TUR","4.34383222839443"
"7","BEL","GBR","3.32254353650502"
"8","BEL","LBR","2.15827338129496"
"9","BHR","GBR","6.96831816649815"
"10","CHE","QAT","5.2863436123348"
"11","CHN","GBR","2.17174439860043"
"12","CHN","IDN","3.03146074644423"
"13","CHN","IND","2.65736639781123"
"14","CHN","USA","1.79057631831117"
"15","COL","PHL","4.03397027600849"
"16","DEU","PHL","2.82503540487154"
"17","ESP","GBR","2.34808371222971"
"18","ESP","LBY","1.03920874676375"
"19","EUR","GBR","2.12771540189471"
"20","FRA","IRL","2.27484216573522"
"21","FRA","IRQ","1.69087206245986"
"22","FRA","SYR","1.78328312068943"
"23","AUS","GBR","2.89676275349398"
"24","BHR","GBR","4.54545454545455"
"25","GBR","NLD","5.20541495840243"
"26","CHN","IDN","3.14554238928617"
"27","FRA","IRL","2.46481264191736"
"28","IRN","PAK","1.92808492566332"
"29","IRQ","MLI","1.78571428571429"
"30","ISR","PSE","2.40558827120508"
"31","JOR","USA","2.12090484372507"
"32","JPN","TWN","1.56066669884738"
"33","ISR","KHM","3.78048780487805"
"34","KHM","PSE","3.78048780487805"
"35","KHM","USA","3.05500601239229"
"36","KOR","VNM","1.79333074835208"
"37","LBN","SYR","1.0419958328392"
"38","BEL","LBR","2.15827338129496"
"39","IRL","LVA","0.740740740740741"
"40","MEX","USA","2.49746288031335"
"41","AFR","NAM","2.44338955663079"
"42","AFR","NGA","2.38155074682122"
"43","IRQ","NGA","0.775193798449612"
"44","GBR","NLD","4.30170252097459"
"45","IRN","PAK","2.43963870071217"
"46","ISR","PSE","1.59530425928363"
"47","GBR","QAT","7.7319587628866"
"48","EST","RUS","0"
"49","LTU","RUS","2.17028380634391"
"50","FRA","SYR","2.96922562595675"
"51","SYR","TUR","1.94343324334057"
"52","SYR","ZMB","2.59365994236311"
"53","IRL","TTO","0.382409177820268"
"54","AZE","TUR","6.42458100558659"
"55","JPN","TWN","1.53846153846154"
"56","CHN","USA","1.94448732485099"
"57","GBR","USA","2.95433495667553"
"58","KEN","USA","0.837988826815642"
"59","MEX","USA","4.3475384215105"
"60","MLI","USA","7.59381583535793"
"61","PAK","USA","0.995024875621891"
"62","TZA","USA","0.837988826815642"
"63","KOR","VNM","0"
"64","AFR","ZAF","2.0394959012178"
"65","AFR","MDG","3.50448247758761"
"66","ARE","JOR","1.05621381733748"
"67","ARE","AUS","1.32658016508165"
"68","AUS","EUR","1.23423208724882"
"69","AUS","ITA","1.21163456358269"
"70","AUS","RUS","1.84689874165461"
"71","AFG","AUT","3.08457711442786"
"72","BHR","JOR","1.05621381733748"
"73","CHN","JPN","2.06912379808505"
"74","CHN","LKA","4.06364146068491"
"75","AUS","EUR","1.00302687966839"
"76","EUR","RUS","1.703679879847"
"77","GBR","NPL","3.31441479964927"
"78","GBR","PAK","1.73877872593914"
"79","GBR","USA","2.74125083587464"
"80","AUS","ITA","0.93556120110366"
"81","ITA","RUS","0.995460118523657"
"82","JOR","SAU","4.44444444444444"
"83","CHN","JPN","2.07690939257208"
"84","LBR","USA","2.29212686543216"
"85","AFR","MDG","3.50448247758761"
"86","MMR","THA","1.80051837866372"
"87","GBR","NPL","2.18587925655336"
"88","JOR","QAT","1.05621381733748"
"89","AUS","RUS","1.38750612573743"
"90","EUR","RUS","1.89000745797288"
"91","ITA","RUS","1.21163456358269"
"92","RUS","SWE","1.09918419922713"
"93","RUS","UKR","3.72451497926343"
"94","JOR","SAU","2.18562402637313"
"95","GBR","THA","2.34190123303026"
"96","JPN","THA","0.760456273764259"
"97","TUR","USA","2.91119076065312"
"98","IND","USA","5.29595015576324"
"99","LBR","USA","2.06966922969479"
"100","MDV","USA","1.09520185335419"
"101","RUS","USA","3.48491257755217"
"102","TUR","USA","2.78530452101167"
"103","CYP","GRC","3.62213291405345"
"104","FRA","USA","2.5616741789925"
"105","EUR","GBR","3.08498423000354"
"106","GBR","GTM","1.89165257989214"
"107","CHN","IND","2.62731249693316"
"108","ESP","LBY","1.09507188739762"
"109","CAN","USA","2.06185567010309"
"110","FRA","USA","1.62351919771246"
"111","AFG","USA","2.85061729295352"
"112","AFR","UGA","2.72727272727273"
"113","BRA","RUS","0.721153846153845"
"114","CHN","PRK","2.3313333416641"
"115","EGY","ISR","1.96563595581998"
"116","EGY","PSE","2.13085929760709"
"117","EGY","USA","3.76472700603501"
"118","ESP","USA","2.51668452013529"
"119","EUR","SAU","2.4904214559387"
"120","FRA","IRN","2.61749244589817"
"121","FRA","JPN","3.63275811379213"
"122","FRA","RUS","2.75134899674337"
"123","GBR","NMR","3.40025476643803"
"124","IRL","USA","3.49126566124497"
"125","IRN","SYR","2.45946538683761"
"126","IRN","USA","2.02825182573671"
"127","IRQ","SYR","2.00276054802548"
"128","EGY","ISR","2.29493118893218"
"129","IRN","ISR","1.85218198805904"
"130","ISR","UKR","3.36888092912189"
"131","FRA","JPN","3.48221677491621"
"132","JPN","PRK","1.70862112094621"
"133","JPN","USA","2.42282599607539"
"134","IRN","KEN","0.271739130434782"
"135","EGY","LBY","2.17161028385891"
"136","NGA","ZAF","2.23605427846333"
"137","IRQ","NLD","1.54226288125547"
"138","PER","USA","3.78872219517351"
"139","CHN","PRK","2.23753240545234"
"140","JPN","PRK","1.89868458661053"
"141","EGY","PSE","1.91368740512029"
"142","QAT","SYR","3.52697095435685"
"143","BRA","RUS","1.44230769230769"
"144","RUS","USA","2.28941797558999"
"145","EUR","SAU","2.4904214559387"
"146","SAU","USA","2.4904214559387"
"147","IRQ","SYR","1.11633020341772"
"148","SYR","TUR","2.28838762092061"
"149","AFR","UGA","2.72727272727273"
"150","AFG","USA","3.29773802135719"
"151","ECU","USA","1.39275766016713"
"152","ESP","USA","0"
"153","GTM","USA","2.5706940874036"
"154","IRN","USA","2.16705676024566"
"155","IRQ","USA","1.50130420215408"
"156","JPN","USA","2.68000173037869"
"157","LVA","USA","1.99004975124378"
"158","SAU","USA","2.4904214559387"
"159","SLV","USA","2.5706940874036"
"160","SYR","USA","2.0776210345056"
"161","USA","VNM","2.74433543936015"
"162","USA","VNM","2.74433543936015"
"163","NGA","ZAF","2.22772277227723"
"164","AFR","BWA","3.15031830448343"
"165","AFR","IND","1.58799044990672"
"166","AUS","KHM","3.7899252576527"
"167","BLR","RUS","2.59787215208274"
"168","AFR","BWA","3.02592171559674"
"169","CHN","GIN","1.95258957535107"
"170","CHN","ITA","2.50862948215467"
"171","CHN","LBR","1.95258957535107"
"172","CHN","PAK","2.80847079434577"
"173","CHN","SLE","2.91806394272797"
"174","DEU","FRA","2.7463594753639"
"175","DEU","RUS","2.22981853982189"
"176","EGY","TUR","3.62783681873106"
"177","EUR","ITA","1.49013677568214"
"178","EUR","UKR","2.12512766015091"
"179","EUR","USA","2.94710228898218"
"180","FRA","ITA","2.90559768371354"
"181","GBR","SLE","1.99657019151059"
"182","GBR","THA","1.90038996467695"
"183","GHA","LBR","1.57385581167508"
"184","GRC","USA","2.4058004909455"
"185","IDN","SDN","4.58015267175572"
"186","AFR","IND","1.58799044990672"
"187","IND","MMR","0.352733686067019"
"188","CHN","ITA","2.22049794402314"
"189","EUR","ITA","1.20191232503177"
"190","FRA","ITA","2.73843129714494"
"191","ITA","USA","3.11883948900825"
"192","IRN","LBN","2.84250072714346"
"193","GHA","LBR","2.91013899707189"
"194","MDV","USA","1.08142107871896"
"195","NLD","RUS","1.8243467996455"
"196","CAF","PAK","2.55614536545528"
"197","CHN","PAK","1.8988561926204"
"198","NLD","RUS","1.82795698924731"
"199","IDN","SDN","4.58015267175572"
"200","CHN","SGP","1.33333333333333"
"201","GBR","SLE","1.88172043010753"
"202","EGY","TUR","2.85275846434255"
"203","RUS","UKR","1.92340448709378"
"204","BHS","USA","0.598802395209581"
"205","EUR","USA","2.43376058156774"
"206","GRC","USA","2.92682926829268"
"207","ITA","USA","3.12805474095797"
"208","ZMB","ZWE","4.1343669250646"
"209","AFR","USA","2.88634386420247"
"210","ARE","MLT","6.81818181818182"
"211","AUS","USA","2.71120608187679"
"212","BEL","CHN","1.68238708507165"
"213","ALB","CAN","4.9079754601227"
"214","CHE","POL","1.02040816326531"
"215","BEL","CHN","1.35135135135135"
